ALGORITHM	EXPONENT	TIME
STANDARD	83	59382500000
STANDARD	84	58981100000
STANDARD	85	57027200000
STANDARD	86	57507000000
STANDARD	87	59632600000
STANDARD	88	57966300000
STANDARD	89	59497200000
STANDARD	90	57763100000
STANDARD	91	57752800000
STANDARD	92	59181200000
STANDARD	93	58116500000
STANDARD	94	58108200000
STANDARD	95	58195400000
STANDARD	96	58033300000
STANDARD	97	58054300000
STANDARD	98	58044300000
STANDARD	99	57321800000
STANDARD	100	57538200000
STANDARD	101	57462000000
STANDARD	102	57793900000
STANDARD	103	57748900000
STANDARD	104	57739300000
STANDARD	105	57329000000
STANDARD	106	57734600000
STANDARD	107	57986300000
STANDARD	108	57854600000
STANDARD	109	57995400000
STANDARD	110	57915100000
STANDARD	111	57989800000
STANDARD	112	58228300000
STANDARD	113	58058900000
STANDARD	114	57871500000
STANDARD	115	59009400000
STANDARD	116	65731700000
STANDARD	117	75839600000
STANDARD	118	61472800000
STANDARD	119	57123100000
STANDARD	120	58731600000
STANDARD	121	58590600000
STANDARD	122	57438300000
STANDARD	123	57464100000
STANDARD	124	56950500000
STANDARD	125	58287100000
STANDARD	126	58177800000
STANDARD	127	58294400000
STANDARD	128	57943400000
STANDARD	129	58359000000
STANDARD	130	58516000000
STANDARD	131	58371700000
STANDARD	132	59125800000
STANDARD	133	58482300000
STANDARD	134	58005000000
STANDARD	135	57250300000
STANDARD	136	57803600000
STANDARD	137	59792300000
STANDARD	138	58180700000
STANDARD	139	57981400000
STANDARD	140	58229900000
STANDARD	141	57926800000
STANDARD	142	57948700000
STANDARD	143	58803500000
STANDARD	144	57688300000
STANDARD	145	57549100000
STANDARD	146	59311500000
STANDARD	147	58155200000
STANDARD	148	57862800000
STANDARD	149	58585700000
STANDARD	150	58397200000
STANDARD	151	58339800000
STANDARD	152	58405100000
STANDARD	153	58129900000
STANDARD	154	61257800000
STANDARD	155	60097500000
STANDARD	156	57765000000
STANDARD	157	58285500000
STANDARD	158	58107400000
STANDARD	159	58441000000
STANDARD	160	57325100000
STANDARD	161	57547200000
STANDARD	162	58880100000
STANDARD	163	59663100000
STANDARD	164	58358800000
STANDARD	165	57748900000
STANDARD	166	57832300000
STANDARD	167	57437300000
STANDARD	168	58412800000
STANDARD	169	58447700000
STANDARD	170	57775500000
STANDARD	171	58099400000
STANDARD	172	58820100000
STANDARD	173	57742700000
STANDARD	174	58193900000
STANDARD	175	57658500000
STANDARD	176	57734800000
STANDARD	177	57567500000
STANDARD	178	58345900000
STANDARD	179	71831500000
STANDARD	180	70212100000
STANDARD	181	59436700000
STANDARD	182	58812600000
STANDARD	183	58536400000
STANDARD	184	58145900000
STANDARD	185	58036800000
STANDARD	186	58096700000
STANDARD	187	58013600000
STANDARD	188	57739200000
STANDARD	189	59187200000
STANDARD	190	58202500000
STANDARD	191	57731700000
STANDARD	192	57977600000
STANDARD	193	59118800000
STANDARD	194	58177900000
STANDARD	195	57623000000
STANDARD	196	57718100000
STANDARD	197	57944400000
STANDARD	198	57925500000
STANDARD	199	57773600000
STANDARD	200	58042300000
STANDARD	201	58388700000
STANDARD	202	57488200000
STANDARD	203	57785500000
STANDARD	204	58197800000
STANDARD	205	57897600000
STANDARD	206	58007100000
STANDARD	207	59660800000
STANDARD	208	63497200000
STANDARD	209	61515400000
STANDARD	210	57386400000
STANDARD	211	57787900000
STANDARD	212	58010200000
STANDARD	213	58080500000
STANDARD	214	58125900000
STANDARD	215	58013400000
STANDARD	216	58293300000
STANDARD	217	57507900000
STANDARD	218	58815600000
STANDARD	219	58222900000
STANDARD	220	58077300000
STANDARD	221	58732500000
STANDARD	222	57859500000
STANDARD	223	58195700000
STANDARD	224	58374900000
STANDARD	225	58446400000
STANDARD	226	58406600000
STANDARD	227	57644400000
STANDARD	228	58204500000
STANDARD	229	59395000000
STANDARD	230	58704000000
STANDARD	231	60569700000
STANDARD	232	59695200000
STANDARD	233	58425600000
STANDARD	234	58282000000
STANDARD	235	60605500000
STANDARD	236	58010700000
STANDARD	237	58869500000
STANDARD	238	58215300000
STANDARD	239	58011400000
STANDARD	240	58343100000
STANDARD	241	58278700000
STANDARD	242	57654600000
STANDARD	243	58019300000
STANDARD	244	57598500000
STANDARD	245	57943200000
STANDARD	246	58167500000
STANDARD	247	59448000000
STANDARD	248	58104600000
STANDARD	249	58117500000
STANDARD	250	57914700000
STANDARD	251	57137900000
STANDARD	252	58178200000
STANDARD	253	58586100000
STANDARD	254	58674300000
STANDARD	255	58468400000
STANDARD	256	58389600000
STANDARD	257	58167100000
STANDARD	258	58153500000
STANDARD	259	59668600000
STANDARD	260	60908300000
STANDARD	261	58491800000
STANDARD	262	58088500000
STANDARD	263	57805100000
STANDARD	264	58183700000
STANDARD	265	57923600000
STANDARD	266	58693300000
STANDARD	267	57744400000
STANDARD	268	57191700000
STANDARD	269	57843100000
STANDARD	270	58084600000
STANDARD	271	58828500000
STANDARD	272	58269300000
STANDARD	273	58056700000
STANDARD	274	58022600000
STANDARD	275	58185900000
STANDARD	276	58644700000
STANDARD	277	57532000000
STANDARD	278	57941000000
STANDARD	279	58144200000
STANDARD	280	57941900000
STANDARD	281	60563200000
STANDARD	282	57770100000
STANDARD	283	57642500000
STANDARD	284	58265300000
STANDARD	285	62271700000
STANDARD	286	73978200000
STANDARD	287	61979100000
STANDARD	288	57973200000
STANDARD	289	56859200000
STANDARD	290	57593400000
STANDARD	291	58111800000
STANDARD	292	57181500000
STANDARD	293	59283700000
STANDARD	294	59416800000
STANDARD	295	58230400000
STANDARD	296	57913500000
STANDARD	297	57760600000
STANDARD	298	57932400000
STANDARD	299	58238400000
STANDARD	300	58494400000
STANDARD	301	58247400000
STANDARD	302	57818700000
STANDARD	303	58072500000
STANDARD	304	59172500000
STANDARD	305	57615400000
STANDARD	306	58449200000
STANDARD	307	59858200000
STANDARD	308	59754800000
STANDARD	309	61489500000
STANDARD	310	59650300000
STANDARD	311	57181200000
STANDARD	312	57813000000
STANDARD	313	57862500000
STANDARD	314	58108500000
STANDARD	315	57891200000
STANDARD	316	58319800000
STANDARD	317	57721100000
STANDARD	318	58014400000
STANDARD	319	58029600000
STANDARD	320	58326100000
STANDARD	321	58231600000
STANDARD	322	58892100000
STANDARD	323	57547900000
STANDARD	324	57655900000
STANDARD	325	58676500000
STANDARD	326	57378300000
STANDARD	327	57507600000
STANDARD	328	57915300000
STANDARD	329	58052400000
STANDARD	330	57514300000
STANDARD	331	58058300000
STANDARD	332	58143800000
STANDARD	333	60606800000
STANDARD	334	59462300000
STANDARD	335	58038300000
STANDARD	336	58587400000
STANDARD	337	58249800000
STANDARD	338	57640100000
STANDARD	339	57110700000
STANDARD	340	57262900000
STANDARD	341	57955900000
STANDARD	342	58109100000
STANDARD	343	57485600000
STANDARD	344	58688000000
STANDARD	345	57952300000
STANDARD	346	57496700000
STANDARD	347	57564500000
STANDARD	348	57952900000
STANDARD	349	57351100000
STANDARD	350	57900100000
STANDARD	351	57962000000
STANDARD	352	59431900000
STANDARD	353	58506200000
STANDARD	354	58153000000
STANDARD	355	58143500000
STANDARD	356	58940200000
STANDARD	357	58004200000
STANDARD	358	58598500000
STANDARD	359	58225500000
STANDARD	360	63989700000
STANDARD	361	60683900000
STANDARD	362	57873200000
STANDARD	363	59072900000
STANDARD	364	58214600000
STANDARD	365	57611800000
STANDARD	366	58975700000
STANDARD	367	58152900000
STANDARD	368	57862100000
STANDARD	369	57475100000
STANDARD	370	57467000000
STANDARD	371	57233500000
STANDARD	372	57580400000
STANDARD	373	58491100000
STANDARD	374	57952100000
STANDARD	375	57809500000
STANDARD	376	58207900000
STANDARD	377	57550200000
STANDARD	378	59171200000
STANDARD	379	58313200000
STANDARD	380	69990000000
STANDARD	381	71275800000
STANDARD	382	59720500000
STANDARD	383	57754300000
STANDARD	384	58264400000
STANDARD	385	58286800000
STANDARD	386	59576400000
STANDARD	387	59241900000
STANDARD	388	58626200000
STANDARD	389	58090900000
STANDARD	390	57766600000
STANDARD	391	58523600000
STANDARD	392	58317200000
STANDARD	393	57586300000
STANDARD	394	59443600000
STANDARD	395	57475600000
STANDARD	396	57362300000
STANDARD	397	57360100000
STANDARD	398	57598000000
STANDARD	399	57462400000
STANDARD	400	57017100000
STANDARD	401	57102300000
STANDARD	402	56968600000
STANDARD	403	57306000000
STANDARD	404	57494200000
STANDARD	405	57259400000
STANDARD	406	58709600000
STANDARD	407	58004400000
STANDARD	408	58131500000
STANDARD	409	60519800000
STANDARD	410	60673500000
STANDARD	411	58283900000
STANDARD	412	57578000000
STANDARD	413	57898300000
STANDARD	414	58305600000
STANDARD	415	57229900000
STANDARD	416	59112400000
STANDARD	417	59245600000
STANDARD	418	57462500000
STANDARD	419	58003900000
STANDARD	420	57961100000
STANDARD	421	57396800000
STANDARD	422	60988200000
STANDARD	423	58869700000
STANDARD	424	59165200000
STANDARD	425	57304800000
STANDARD	426	57650600000
STANDARD	427	57847900000
STANDARD	428	57228000000
STANDARD	429	57452700000
STANDARD	430	58198000000
STANDARD	431	58225900000
STANDARD	432	58112300000
STANDARD	433	57220800000
STANDARD	434	61936600000
STANDARD	435	58104900000
STANDARD	436	58425500000
STANDARD	437	57633300000
STANDARD	438	58342900000
STANDARD	439	58020300000
STANDARD	440	58072800000
STANDARD	441	57864600000
STANDARD	442	58615400000
STANDARD	443	57681300000
STANDARD	444	60214100000
STANDARD	445	58143900000
STANDARD	446	68744400000
STANDARD	447	71117900000
STANDARD	448	60307200000
STANDARD	449	58489100000
STANDARD	450	58247300000
STANDARD	451	57088400000
STANDARD	452	57530400000
STANDARD	453	58041900000
STANDARD	454	57713800000
STANDARD	455	57711500000
STANDARD	456	59245500000
STANDARD	457	58216900000
STANDARD	458	57656900000
STANDARD	459	57932800000
STANDARD	460	57550300000
STANDARD	461	58570800000
STANDARD	462	58378100000
STANDARD	463	58976500000
STANDARD	464	58407000000
STANDARD	465	58091500000
STANDARD	466	57746100000
STANDARD	467	58899700000
STANDARD	468	57844400000
STANDARD	469	58641500000
STANDARD	470	57236100000
STANDARD	471	58273500000
STANDARD	472	57717100000
STANDARD	473	58513700000
STANDARD	474	58479000000
STANDARD	475	58541500000
STANDARD	476	57729500000
STANDARD	477	58472700000
STANDARD	478	57271100000
STANDARD	479	57779000000
STANDARD	480	58005700000
STANDARD	481	58206900000
STANDARD	482	63042100000
STANDARD	483	59368900000
STANDARD	484	58534400000
STANDARD	485	58379100000
STANDARD	486	57660200000
STANDARD	487	58611600000
STANDARD	488	58437700000
STANDARD	489	57668600000
STANDARD	490	57181500000
STANDARD	491	57505300000
STANDARD	492	58247700000
STANDARD	493	58892300000
STANDARD	494	58566900000
STANDARD	495	58369500000
STANDARD	496	57442200000
STANDARD	497	58577500000
STANDARD	498	57378000000
STANDARD	499	58000500000
STANDARD	500	57194000000
STANDARD	501	57974600000
STANDARD	502	61231700000
STANDARD	503	57766600000
STANDARD	504	57798700000
STANDARD	505	58841900000
STANDARD	506	59041900000
STANDARD	507	58978900000
STANDARD	508	57810200000
STANDARD	509	58392400000
STANDARD	510	58880400000
STANDARD	511	57815600000
STANDARD	512	57918700000
STANDARD	513	57323400000
STANDARD	514	59032800000
STANDARD	515	57866500000
STANDARD	516	57622700000
STANDARD	517	57751200000
STANDARD	518	57434400000
STANDARD	519	57719600000
STANDARD	520	56966000000
STANDARD	521	57766100000
STANDARD	522	57940000000
STANDARD	523	58470700000
STANDARD	524	57667300000
STANDARD	525	57657900000
STANDARD	526	59095300000
STANDARD	527	59836000000
STANDARD	528	58075600000
STANDARD	529	58433200000
STANDARD	530	57461200000
STANDARD	531	58259400000
STANDARD	532	58306100000
STANDARD	533	57626300000
STANDARD	534	58936900000
STANDARD	535	57253000000
STANDARD	536	58030900000
STANDARD	537	59074700000
STANDARD	538	75635500000
STANDARD	539	65358500000
STANDARD	540	59092900000
STANDARD	541	58433100000
STANDARD	542	58444500000
STANDARD	543	58411500000
STANDARD	544	57998800000
STANDARD	545	57662200000
STANDARD	546	58735800000
STANDARD	547	57514800000
STANDARD	548	58720400000
STANDARD	549	57519100000
STANDARD	550	58184200000
STANDARD	551	58294300000
STANDARD	552	58579600000
STANDARD	553	58427300000
STANDARD	554	58642200000
STANDARD	555	59026400000
STANDARD	556	58536500000
STANDARD	557	58588600000
STANDARD	558	57776200000
STANDARD	559	57809400000
STANDARD	560	58812600000
STANDARD	561	58220800000
STANDARD	562	58239300000
STANDARD	563	57974500000
STANDARD	564	60489100000
STANDARD	565	59412800000
STANDARD	566	58181800000
STANDARD	567	57986600000
STANDARD	568	57754000000
STANDARD	569	57879000000
STANDARD	570	58325000000
STANDARD	571	57886700000
STANDARD	572	57938000000
STANDARD	573	58476600000
STANDARD	574	58023900000
STANDARD	575	58314900000
STANDARD	576	58419900000
STANDARD	577	58496300000
STANDARD	578	58496800000
STANDARD	579	57724100000
STANDARD	580	58108100000
STANDARD	581	58150200000
STANDARD	582	58241700000
STANDARD	583	58104400000
STANDARD	584	58373500000
STANDARD	585	58305500000
STANDARD	586	57853700000
STANDARD	587	58253800000
STANDARD	588	58699500000
STANDARD	589	58929300000
STANDARD	590	59143600000
STANDARD	591	60535800000
STANDARD	592	57701200000
STANDARD	593	57358300000
STANDARD	594	57873600000
STANDARD	595	58781800000
STANDARD	596	58027600000
STANDARD	597	58358000000
STANDARD	598	58633400000
STANDARD	599	58763100000
FAST	0	15871300000
FAST	1	16200600000
FAST	2	16122000000
FAST	3	16078600000
FAST	4	16685400000
FAST	5	16620200000
FAST	6	16411300000
FAST	7	16508500000
FAST	8	17511800000
FAST	9	16771200000
FAST	10	16941400000
FAST	11	17139000000
FAST	12	16807700000
FAST	13	16863400000
FAST	14	17025600000
FAST	15	17140700000
FAST	16	17905600000
FAST	17	17964000000
FAST	18	17878200000
FAST	19	18888100000
FAST	20	20370100000
FAST	21	19832600000
FAST	22	17979000000
FAST	23	18057700000
FAST	24	18019400000
FAST	25	17954100000
FAST	26	17929400000
FAST	27	17939400000
FAST	28	18057100000
FAST	29	17798300000
FAST	30	18029900000
FAST	31	18197700000
FAST	32	18018900000
FAST	33	18523000000
FAST	34	17851900000
FAST	35	18134300000
FAST	36	18076800000
FAST	37	19078400000
FAST	38	18594600000
FAST	39	18608900000
FAST	40	17980600000
FAST	41	18314100000
FAST	42	18236200000
FAST	43	18472000000
FAST	44	18352300000
FAST	45	19402200000
FAST	46	19008600000
FAST	47	18943500000
FAST	48	18544100000
FAST	49	18703100000
FAST	50	18116700000
FAST	51	18606800000
FAST	52	18544200000
FAST	53	19056900000
FAST	54	18764600000
FAST	55	18826800000
FAST	56	18531600000
FAST	57	18267700000
FAST	58	18719200000
FAST	59	19111900000
FAST	60	18760500000
FAST	61	27317600000
FAST	62	28999400000
FAST	63	24143100000
FAST	64	23876200000
FAST	65	19784500000
FAST	66	18994600000
FAST	67	19645600000
FAST	68	19048800000
FAST	69	19567800000
FAST	70	19829600000
FAST	71	19549500000
FAST	72	18885500000
FAST	73	18287300000
FAST	74	19292000000
FAST	75	19307400000
FAST	76	19319700000
FAST	77	19895900000
FAST	78	19368100000
FAST	79	19287700000
FAST	80	19380600000
FAST	81	19481100000
FAST	82	19593200000
FAST	83	20287500000
FAST	84	20616100000
FAST	85	20398600000
FAST	86	20488800000
FAST	87	20815900000
FAST	88	19680700000
FAST	89	20378100000
FAST	90	19869100000
FAST	91	20370900000
FAST	92	20542500000
FAST	93	19961900000
FAST	94	20002800000
FAST	95	20570300000
FAST	96	19205400000
FAST	97	19658800000
FAST	98	19632600000
FAST	99	20024000000
FAST	100	19496900000
FAST	101	20042500000
FAST	102	19819700000
FAST	103	20285300000
FAST	104	19698900000
FAST	105	19770400000
FAST	106	20432400000
FAST	107	20618200000
FAST	108	20017900000
FAST	109	20072500000
FAST	110	20626300000
FAST	111	20844600000
FAST	112	19591300000
FAST	113	19447600000
FAST	114	20113200000
FAST	115	19949100000
FAST	116	25363900000
FAST	117	20333900000
FAST	118	20171400000
FAST	119	19895600000
FAST	120	20230700000
FAST	121	19545700000
FAST	122	19701400000
FAST	123	19996300000
FAST	124	20283700000
FAST	125	20495400000
FAST	126	20400700000
FAST	127	20514900000
FAST	128	20893100000
FAST	129	21511400000
FAST	130	21195800000
FAST	131	21883600000
FAST	132	21253100000
FAST	133	21335100000
FAST	134	20871300000
FAST	135	22236200000
FAST	136	21087200000
FAST	137	21949700000
FAST	138	21148000000
FAST	139	22339400000
FAST	140	20786300000
FAST	141	21765500000
FAST	142	21296400000
FAST	143	22899400000
FAST	144	21652700000
FAST	145	21894200000
FAST	146	21494700000
FAST	147	22005800000
FAST	148	21354200000
FAST	149	21813800000
FAST	150	21675000000
FAST	151	22752500000
FAST	152	21097300000
FAST	153	22239900000
FAST	154	21848600000
FAST	155	22293700000
FAST	156	22481500000
FAST	157	21256900000
FAST	158	21938400000
FAST	159	25561800000
FAST	160	21141800000
FAST	161	21816200000
FAST	162	21790900000
FAST	163	22593800000
FAST	164	20696100000
FAST	165	22355800000
FAST	166	21540500000
FAST	167	23162600000
FAST	168	21314200000
FAST	169	24293200000
FAST	170	32596200000
FAST	171	28826200000
FAST	172	20913200000
FAST	173	22561500000
FAST	174	22239400000
FAST	175	23744800000
FAST	176	23407600000
FAST	177	27191200000
FAST	178	20557100000
FAST	179	23087300000
FAST	180	22959400000
FAST	181	22409400000
FAST	182	22696300000
FAST	183	23316000000
FAST	184	22237100000
FAST	185	21575100000
FAST	186	22198000000
FAST	187	22622100000
FAST	188	22132700000
FAST	189	21795700000
FAST	190	21497900000
FAST	191	22873600000
FAST	192	21419400000
FAST	193	21434400000
FAST	194	21185300000
FAST	195	22372200000
FAST	196	21204700000
FAST	197	22170100000
FAST	198	21538100000
FAST	199	23129600000
FAST	200	21096500000
FAST	201	21887600000
FAST	202	21620500000
FAST	203	22877600000
FAST	204	21591900000
FAST	205	22046700000
FAST	206	32604800000
FAST	207	29392800000
FAST	208	20724100000
FAST	209	22097400000
FAST	210	21935300000
FAST	211	22880000000
FAST	212	21741000000
FAST	213	22257900000
FAST	214	22103300000
FAST	215	23402300000
FAST	216	21567200000
FAST	217	22058800000
FAST	218	22299600000
FAST	219	22659400000
FAST	220	22196600000
FAST	221	22048900000
FAST	222	22173600000
FAST	223	23611400000
FAST	224	21742300000
FAST	225	22060400000
FAST	226	21216200000
FAST	227	22763100000
FAST	228	21934400000
FAST	229	22167700000
FAST	230	21922200000
FAST	231	22915000000
FAST	232	21783300000
FAST	233	22039600000
FAST	234	21850400000
FAST	235	23108000000
FAST	236	22250900000
FAST	237	22520500000
FAST	238	22659100000
FAST	239	23899900000
FAST	240	21657600000
FAST	241	22030400000
FAST	242	21806000000
FAST	243	22005600000
FAST	244	23371400000
FAST	245	22146400000
FAST	246	22919300000
FAST	247	22971700000
FAST	248	21107900000
FAST	249	22206100000
FAST	250	21833400000
FAST	251	22109600000
FAST	252	22004200000
FAST	253	21991900000
FAST	254	22230800000
FAST	255	23350000000
FAST	256	23348800000
FAST	257	23591600000
FAST	258	23373000000
FAST	259	24447900000
FAST	260	22925700000
FAST	261	23936200000
FAST	262	24312900000
FAST	263	27023100000
FAST	264	22912100000
FAST	265	23397400000
FAST	266	24291900000
FAST	267	26270300000
FAST	268	23632300000
FAST	269	24814400000
FAST	270	23648000000
FAST	271	26649300000
FAST	272	23585200000
FAST	273	24081800000
FAST	274	24655400000
FAST	275	25479100000
FAST	276	24724200000
FAST	277	24889900000
FAST	278	24615600000
FAST	279	30245000000
FAST	280	23956700000
FAST	281	24141100000
FAST	282	24483400000
FAST	283	27386800000
FAST	284	23789900000
FAST	285	24170400000
FAST	286	24513000000
FAST	287	26711500000
FAST	288	31032100000
FAST	289	31675500000
FAST	290	22268000000
FAST	291	25280500000
FAST	292	23569000000
FAST	293	24626000000
FAST	294	23933700000
FAST	295	26623100000
FAST	296	23725100000
FAST	297	24753900000
FAST	298	24486300000
FAST	299	27154400000
FAST	300	23819000000
FAST	301	25399700000
FAST	302	24648400000
FAST	303	24420500000
FAST	304	23855100000
FAST	305	24762200000
FAST	306	24826700000
FAST	307	25864700000
FAST	308	24589700000
FAST	309	25706300000
FAST	310	25215400000
FAST	311	29106400000
FAST	312	23957000000
FAST	313	23762800000
FAST	314	24338700000
FAST	315	25949300000
FAST	316	24552600000
FAST	317	24542300000
FAST	318	25232100000
FAST	319	25542000000
FAST	320	23359500000
FAST	321	24052600000
FAST	322	23683400000
FAST	323	29235500000
FAST	324	23830700000
FAST	325	26132500000
FAST	326	25270400000
FAST	327	25836500000
FAST	328	24616700000
FAST	329	24861000000
FAST	330	24528100000
FAST	331	25998400000
FAST	332	24232100000
FAST	333	26243100000
FAST	334	25097400000
FAST	335	29598500000
FAST	336	24261500000
FAST	337	24967500000
FAST	338	24821400000
FAST	339	28026300000
FAST	340	24245000000
FAST	341	26865500000
FAST	342	25179900000
FAST	343	27579600000
FAST	344	24467400000
FAST	345	23109700000
FAST	346	24883300000
FAST	347	24920600000
FAST	348	24723100000
FAST	349	24954200000
FAST	350	24790600000
FAST	351	24121600000
FAST	352	24123300000
FAST	353	25587400000
FAST	354	23824700000
FAST	355	27124200000
FAST	356	24366200000
FAST	357	26655500000
FAST	358	24811900000
FAST	359	26610800000
FAST	360	24798300000
FAST	361	24526800000
FAST	362	25763800000
FAST	363	32373600000
FAST	364	31510600000
FAST	365	23109400000
FAST	366	25359100000
FAST	367	24739300000
FAST	368	23310800000
FAST	369	25246200000
FAST	370	24914700000
FAST	371	27759400000
FAST	372	24315100000
FAST	373	28328500000
FAST	374	26593300000
FAST	375	30033200000
FAST	376	24133000000
FAST	377	23852600000
FAST	378	24400600000
FAST	379	26305700000
FAST	380	23965800000
FAST	381	24601800000
FAST	382	24590600000
FAST	383	25974500000
FAST	384	23404700000
FAST	385	24050000000
FAST	386	23591100000
FAST	387	27266500000
FAST	388	23709300000
FAST	389	26938600000
FAST	390	24125800000
FAST	391	28456300000
FAST	392	23339400000
FAST	393	24930800000
FAST	394	24142000000
FAST	395	27173800000
FAST	396	23635200000
FAST	397	25110300000
FAST	398	24275600000
FAST	399	26655700000
FAST	400	24513500000
FAST	401	24038000000
FAST	402	25038400000
FAST	403	26737700000
FAST	404	25045600000
FAST	405	26117400000
FAST	406	24276300000
FAST	407	26853700000
FAST	408	25036900000
FAST	409	24597200000
FAST	410	25735600000
FAST	411	27018400000
FAST	412	25545300000
FAST	413	26058600000
FAST	414	24764800000
FAST	415	25372400000
FAST	416	23960200000
FAST	417	25019700000
FAST	418	24142600000
FAST	419	26207000000
FAST	420	22135800000
FAST	421	26805700000
FAST	422	24322700000
FAST	423	27064700000
FAST	424	24626100000
FAST	425	25578800000
FAST	426	25373100000
FAST	427	30180800000
FAST	428	25260000000
FAST	429	27289100000
FAST	430	26006000000
FAST	431	20421100000
FAST	432	24311100000
FAST	433	24026900000
FAST	434	25474800000
FAST	435	29476100000
FAST	436	25198600000
FAST	437	30294200000
FAST	438	30289500000
FAST	439	28077800000
FAST	440	24422200000
FAST	441	24241400000
FAST	442	25775900000
FAST	443	24508100000
FAST	444	24730600000
FAST	445	26019900000
FAST	446	26336400000
FAST	447	22818000000
FAST	448	23797500000
FAST	449	24793200000
FAST	450	24022100000
FAST	451	25815200000
FAST	452	23879700000
FAST	453	27832700000
FAST	454	25906700000
FAST	455	27309700000
FAST	456	23855600000
FAST	457	24416800000
FAST	458	28736200000
FAST	459	27789700000
FAST	460	24321300000
FAST	461	25323200000
FAST	462	26995900000
FAST	463	24468600000
FAST	464	24210500000
FAST	465	25682300000
FAST	466	24472700000
FAST	467	24541800000
FAST	468	24761400000
FAST	469	29631600000
FAST	470	26996600000
FAST	471	22817900000
FAST	472	24468100000
FAST	473	25736300000
FAST	474	25620600000
FAST	475	22210000000
FAST	476	25287200000
FAST	477	28573000000
FAST	478	23356500000
FAST	479	24578700000
FAST	480	24936000000
FAST	481	26012600000
FAST	482	24491900000
FAST	483	25348200000
FAST	484	24404000000
FAST	485	30125200000
FAST	486	24340800000
FAST	487	24727600000
FAST	488	23720100000
FAST	489	26661600000
FAST	490	25967600000
FAST	491	26423900000
FAST	492	24309700000
FAST	493	25111300000
FAST	494	25486300000
FAST	495	21790700000
FAST	496	24684500000
FAST	497	26911400000
FAST	498	28042900000
FAST	499	29008700000
FAST	500	26290100000
FAST	501	26478200000
FAST	502	25171900000
FAST	503	25133300000
FAST	504	23821600000
FAST	505	24868100000
FAST	506	25011800000
FAST	507	28013300000
FAST	508	24658200000
FAST	509	26406600000
FAST	510	25949200000
FAST	511	26278900000
FAST	512	28138500000
FAST	513	25232800000
FAST	514	27622700000
FAST	515	21934200000
FAST	516	27090900000
FAST	517	20536100000
FAST	518	28286700000
FAST	519	21226300000
FAST	520	27476200000
FAST	521	24469500000
FAST	522	25272600000
FAST	523	20435300000
FAST	524	24580100000
FAST	525	22020200000
FAST	526	29558800000
FAST	527	21891200000
FAST	528	31435800000
FAST	529	25683200000
FAST	530	26225800000
FAST	531	18988900000
FAST	532	24057400000
FAST	533	25252800000
FAST	534	22139000000
FAST	535	20904500000
FAST	536	26176100000
FAST	537	28050400000
FAST	538	33390000000
FAST	539	33091300000
FAST	540	25203000000
FAST	541	27992200000
FAST	542	22473800000
FAST	543	21019400000
FAST	544	28968000000
FAST	545	29846200000
FAST	546	30294400000
FAST	547	25797800000
FAST	548	32942100000
FAST	549	25062700000
FAST	550	23872800000
FAST	551	15370000000
FAST	552	30305100000
FAST	553	24497500000
FAST	554	29683000000
FAST	555	18450200000
FAST	556	25644000000
FAST	557	17487900000
FAST	558	18230600000
FAST	559	20087700000
